ADANIPORTS,2016-01-01,261.0000,268.3000,260.1000,267.5500,1347893
ADANIPORTS,2016-01-04,264.4500,266.5000,257.0000,257.9500,2536252
ADANIPORTS,2016-01-05,259.2000,260.3000,254.2500,255.7000,2815055
ADANIPORTS,2016-01-06,253.0000,257.3000,250.5500,251.8000,2029467
ADANIPORTS,2016-01-07,245.6500,247.5000,241.5000,245.0000,4244402
ADANIPORTS,2016-01-08,245.3000,247.2500,239.3500,241.4000,4219352
ADANIPORTS,2016-01-11,237.0000,238.7000,232.5000,234.0500,2995719
ADANIPORTS,2016-01-12,234.2000,240.5000,234.1000,237.2500,3544439
ADANIPORTS,2016-01-13,238.7500,239.8000,222.8000,230.2000,4137056
ADANIPORTS,2016-01-14,227.0000,232.9500,224.7000,227.8000,2802513
ADANIPORTS,2016-01-15,228.5000,229.4500,216.5000,218.2500,3286291
ADANIPORTS,2016-01-18,211.1000,225.9000,209.8000,219.3000,4116330
ADANIPORTS,2016-01-19,222.8000,233.9000,218.7000,232.8500,3713322
ADANIPORTS,2016-01-20,229.0500,229.3500,216.0500,219.4000,4087126
ADANIPORTS,2016-01-21,224.0000,224.0000,215.1000,221.3000,7664473
ADANIPORTS,2016-01-22,223.0000,225.0000,216.4500,221.7500,5622627
ADANIPORTS,2016-01-25,223.0000,225.8000,217.7500,218.4000,1804218
ADANIPORTS,2016-01-27,219.9500,220.0500,214.5000,215.3500,2189628
ADANIPORTS,2016-01-28,216.0000,219.9500,207.1500,210.8500,12022147
ADANIPORTS,2016-01-29,211.3500,216.7500,208.6000,212.2500,4589849
ADANIPORTS,2016-02-01,213.2500,221.8000,212.7500,221.1000,3982611
ADANIPORTS,2016-02-02,221.9500,223.9500,211.7000,213.2500,2971041
ADANIPORTS,2016-02-03,212.0000,214.5000,208.0000,210.2000,3026403
ADANIPORTS,2016-02-04,212.5500,218.0000,211.6500,215.7000,2023624
ADANIPORTS,2016-02-05,215.7000,218.0000,209.1000,211.1000,3022383
ADANIPORTS,2016-02-08,211.4500,216.9000,210.0000,212.0500,2723554
ADANIPORTS,2016-02-09,210.0000,212.7500,208.5500,210.4000,1954496
ADANIPORTS,2016-02-10,209.8500,209.9000,198.4000,202.8500,3393463
ADANIPORTS,2016-02-11,203.0000,204.8000,182.5000,186.8500,3670827
ADANIPORTS,2016-02-12,187.9500,190.7000,169.1500,178.0500,12168356
ADANIPORTS,2016-02-15,184.4500,194.0000,184.0000,191.1500,9208050
ADANIPORTS,2016-02-16,195.5000,204.3500,193.7500,200.3500,9113057
ADANIPORTS,2016-02-17,201.0500,214.3000,196.3000,212.5000,6728882
ADANIPORTS,2016-02-18,214.5000,215.8000,205.7500,210.4000,4659211
ADANIPORTS,2016-02-19,208.9000,210.8000,205.7500,209.4000,2019974
ADANIPORTS,2016-02-22,209.0500,211.7000,204.2500,205.9000,2342159
ADANIPORTS,2016-02-23,205.9500,208.6500,203.0000,204.2000,2174859
ADANIPORTS,2016-02-24,202.8500,203.7500,198.8500,200.1500,3502611
ADANIPORTS,2016-02-25,201.3000,201.9000,195.4500,198.4500,4868927
ADANIPORTS,2016-02-26,201.9000,204.4500,196.6500,200.1000,2188367
ADANIPORTS,2016-02-29,201.0000,204.0000,195.8000,196.7000,3939877
ADANIPORTS,2016-03-01,198.0000,208.0000,196.3500,206.9000,2152599
ADANIPORTS,2016-03-02,209.0000,222.5500,208.8500,218.8000,4228824
ADANIPORTS,2016-03-03,220.8500,229.4500,217.6500,227.5000,3290989
ADANIPORTS,2016-03-04,228.8500,228.8500,222.2000,225.1500,4768604
ADANIPORTS,2016-03-08,224.0000,231.7000,222.3000,228.2500,3066086
ADANIPORTS,2016-03-09,228.0000,232.6500,221.3000,226.0000,4117976
ADANIPORTS,2016-03-10,228.8000,228.8000,224.2000,226.4500,1543894
ADANIPORTS,2016-03-11,226.4500,232.8500,226.0000,231.2000,2649095
ADANIPORTS,2016-03-14,233.0000,237.5000,229.6500,232.4000,2722628
ADANIPORTS,2016-03-15,233.1000,233.6000,227.2000,228.2500,1913147
ADANIPORTS,2016-03-16,229.0000,229.5000,222.7500,228.5500,2172701
ADANIPORTS,2016-03-17,231.4000,239.5000,231.0500,235.7000,5383866
ADANIPORTS,2016-03-18,236.4500,243.2000,235.7500,241.9500,4606790
ADANIPORTS,2016-03-21,238.9500,245.0000,236.7500,243.8500,3240298
ADANIPORTS,2016-03-22,242.0000,243.3000,236.5000,239.5500,3153670
ADANIPORTS,2016-03-23,239.7500,243.2000,237.3500,238.3000,2083410
ADANIPORTS,2016-03-28,240.4000,242.9500,232.7000,235.6500,2756755
ADANIPORTS,2016-03-29,236.4500,242.2000,233.3000,237.8500,2043092
