INSERT INTO Price values('ADANIPORTS','2017-01-02','269.8000','276.9000','267.0000','273.8000','2622173');
INSERT INTO Price values('ADANIPORTS','2017-01-03','275.2000','277.7000','272.0500','273.9500','2064823');
INSERT INTO Price values('ADANIPORTS','2017-01-04','275.1500','276.9000','272.2000','274.9000','2741205');
INSERT INTO Price values('ADANIPORTS','2017-01-05','276.3000','288.9000','275.5000','287.5000','5997054');
INSERT INTO Price values('ADANIPORTS','2017-01-06','288.8000','291.8000','285.0000','286.0500','5651466');
INSERT INTO Price values('ADANIPORTS','2017-01-09','286.3500','289.0000','282.6000','284.7000','2877279');
INSERT INTO Price values('ADANIPORTS','2017-01-10','285.1000','294.7000','285.0000','293.9000','5779720');
INSERT INTO Price values('ADANIPORTS','2017-01-11','295.9000','299.7500','294.5000','295.6500','3323800');
INSERT INTO Price values('ADANIPORTS','2017-01-12','297.0000','298.8500','289.5500','292.7500','3420733');
INSERT INTO Price values('ADANIPORTS','2017-01-13','294.5000','295.1500','290.5500','294.0500','1699998');
INSERT INTO Price values('ADANIPORTS','2017-01-16','294.7000','302.9500','292.4000','300.6500','3614730');
INSERT INTO Price values('ADANIPORTS','2017-01-17','302.4500','302.4500','292.6000','294.8500','2231245');
INSERT INTO Price values('ADANIPORTS','2017-01-18','296.7500','300.5500','290.0500','291.9000','2613239');
INSERT INTO Price values('ADANIPORTS','2017-01-19','292.1000','297.5000','292.0000','295.3500','2290542');
INSERT INTO Price values('ADANIPORTS','2017-01-20','295.0000','296.3500','283.4000','284.1500','3279639');
INSERT INTO Price values('ADANIPORTS','2017-01-23','285.1500','289.3500','284.1500','286.2500','2261781');
INSERT INTO Price values('ADANIPORTS','2017-01-24','287.0000','294.9500','286.0000','293.1500','1945278');
INSERT INTO Price values('ADANIPORTS','2017-01-25','295.2500','306.1000','294.4500','304.6500','4477090');
INSERT INTO Price values('ADANIPORTS','2017-01-27','305.0000','308.9500','302.1000','303.9500','3386640');
INSERT INTO Price values('ADANIPORTS','2017-01-30','303.7500','305.8500','301.3500','302.6000','2241418');
INSERT INTO Price values('ADANIPORTS','2017-01-31','303.5000','305.9500','292.5000','293.3500','3859712');
INSERT INTO Price values('ADANIPORTS','2017-02-01','295.5500','306.0000','293.6500','304.6000','3158512');
INSERT INTO Price values('ADANIPORTS','2017-02-02','305.4500','308.6000','301.2000','304.1500','3018242');
INSERT INTO Price values('ADANIPORTS','2017-02-03','304.5500','311.2500','301.7000','303.5500','3352462');
INSERT INTO Price values('ADANIPORTS','2017-02-06','305.8500','311.0000','302.6000','309.2000','2426463');
INSERT INTO Price values('ADANIPORTS','2017-02-07','309.3000','310.4000','301.2500','303.6500','1803476');
INSERT INTO Price values('ADANIPORTS','2017-02-08','306.0500','306.9000','299.0000','305.5500','1581009');
INSERT INTO Price values('ADANIPORTS','2017-02-09','306.5000','308.1000','300.8500','304.8000','2032244');
INSERT INTO Price values('ADANIPORTS','2017-02-10','305.6000','313.7000','305.1000','311.2500','5313049');
INSERT INTO Price values('ADANIPORTS','2017-02-13','313.2000','314.8000','304.6000','309.5500','2291161');
INSERT INTO Price values('ADANIPORTS','2017-02-14','310.0000','315.9000','305.2500','307.0000','6996004');
INSERT INTO Price values('ADANIPORTS','2017-02-15','308.1000','313.5000','297.0000','299.9500','4562477');
INSERT INTO Price values('ADANIPORTS','2017-02-16','300.0000','303.0000','294.0000','298.6000','2837571');
INSERT INTO Price values('ADANIPORTS','2017-02-17','300.1000','302.5000','295.8000','297.2500','2264046');
INSERT INTO Price values('ADANIPORTS','2017-02-20','298.2000','302.9000','296.1000','300.3000','1690844');
INSERT INTO Price values('ADANIPORTS','2017-02-21','300.5000','305.4000','298.3000','304.1500','2559043');
INSERT INTO Price values('ADANIPORTS','2017-02-22','305.0000','306.5000','297.4500','300.3000','3507421');
INSERT INTO Price values('ADANIPORTS','2017-02-23','300.3500','303.4000','295.8000','297.2500','6593433');
INSERT INTO Price values('ADANIPORTS','2017-02-27','297.0000','300.7000','295.0000','296.6500','2116155');
INSERT INTO Price values('ADANIPORTS','2017-02-28','297.6500','303.3500','296.8000','301.7500','2570349');
INSERT INTO Price values('ADANIPORTS','2017-03-01','302.9500','305.0000','301.1500','302.5000','1892520');
INSERT INTO Price values('ADANIPORTS','2017-03-02','303.7500','305.7000','292.0000','293.8500','2458242');
INSERT INTO Price values('ADANIPORTS','2017-03-03','293.0000','297.4000','291.0000','296.3500','2871834');
INSERT INTO Price values('ADANIPORTS','2017-03-06','297.8500','304.9000','296.4500','303.1500','1877927');
INSERT INTO Price values('ADANIPORTS','2017-03-07','303.0000','309.4000','301.9500','308.2500','4069985');
INSERT INTO Price values('ADANIPORTS','2017-03-08','308.2500','309.0000','300.8500','306.5000','2786117');
INSERT INTO Price values('ADANIPORTS','2017-03-09','306.5000','306.5000','299.7000','300.9000','2564963');
INSERT INTO Price values('ADANIPORTS','2017-03-10','302.4500','306.0000','297.0500','298.8000','2684711');
INSERT INTO Price values('ADANIPORTS','2017-03-14','305.6500','311.2000','304.1000','309.2500','5102357');
INSERT INTO Price values('ADANIPORTS','2017-03-15','308.0000','313.8000','308.0000','310.3000','4865596');
INSERT INTO Price values('ADANIPORTS','2017-03-16','312.0000','327.3500','311.5000','325.7000','7051972');
INSERT INTO Price values('ADANIPORTS','2017-03-17','326.8000','328.9000','321.3000','325.4000','6779619');
INSERT INTO Price values('ADANIPORTS','2017-03-20','327.0500','329.8000','324.7000','325.4500','4103266');
INSERT INTO Price values('ADANIPORTS','2017-03-21','325.0000','327.3000','320.0500','325.7500','2802311');
INSERT INTO Price values('ADANIPORTS','2017-03-22','321.9000','324.8000','319.3500','323.6500','2518171');
INSERT INTO Price values('ADANIPORTS','2017-03-23','324.0000','327.0000','322.1000','325.6000','3911142');
INSERT INTO Price values('ADANIPORTS','2017-03-24','327.2000','327.8000','321.7000','323.2500','4636734');
INSERT INTO Price values('ADANIPORTS','2017-03-27','322.6000','324.0000','317.6500','319.3000','2353739');
INSERT INTO Price values('ADANIPORTS','2017-03-28','321.0500','323.0000','319.5000','320.8500','1760774');
INSERT INTO Price values('ADANIPORTS','2017-03-29','321.1500','322.0000','316.8000','321.0000','4426029');
INSERT INTO Price values('ADANIPORTS','2017-03-30','321.9000','341.9000','320.5500','339.3000','9728166');
INSERT INTO Price values('ADANIPORTS','2017-03-31','342.0000','342.7000','336.0000','339.6000','3417463');
INSERT INTO Price values('ADANIPORTS','2017-04-03','340.6000','343.9000','338.7500','342.1000','2441776');
INSERT INTO Price values('ADANIPORTS','2017-04-05','343.8500','359.2500','343.0500','358.1500','5947873');
INSERT INTO Price values('ADANIPORTS','2017-04-06','355.7500','358.6000','351.1000','356.6500','3524928');
INSERT INTO Price values('ADANIPORTS','2017-04-07','352.2500','353.3500','345.5500','347.1500','4918075');
INSERT INTO Price values('ADANIPORTS','2017-04-10','348.0500','353.8500','346.0500','352.1500','2222773');
INSERT INTO Price values('ADANIPORTS','2017-04-11','352.4500','355.8500','330.5500','333.8000','9397306');
INSERT INTO Price values('ADANIPORTS','2017-04-12','333.8000','336.6000','323.6500','327.6000','8100661');
INSERT INTO Price values('ADANIPORTS','2017-04-13','325.6000','325.6000','318.3000','320.4500','5730306');
INSERT INTO Price values('ADANIPORTS','2017-04-17','320.6500','327.2000','317.6000','320.0000','4219235');
INSERT INTO Price values('ADANIPORTS','2017-04-18','321.6500','335.2500','318.1500','319.3500','9315409');
INSERT INTO Price values('ADANIPORTS','2017-04-19','322.0000','327.6500','319.2500','325.8000','4403069');
INSERT INTO Price values('ADANIPORTS','2017-04-20','327.4500','333.2000','324.0000','332.4000','4439900');
INSERT INTO Price values('ADANIPORTS','2017-04-21','335.0000','335.0000','324.1500','326.0000','2517582');
INSERT INTO Price values('ADANIPORTS','2017-04-24','328.1500','334.2000','327.2500','331.0000','5048373');
INSERT INTO Price values('ADANIPORTS','2017-04-25','332.5000','333.1000','326.5000','331.3500','4330049');
INSERT INTO Price values('ADANIPORTS','2017-04-26','332.4500','333.9000','318.0000','323.5000','4078479');
INSERT INTO Price values('ADANIPORTS','2017-04-27','325.1500','328.9000','321.1500','322.5000','2983463');
INSERT INTO Price values('ADANIPORTS','2017-04-28','324.8000','328.4500','321.6000','327.7000','1808460');
INSERT INTO Price values('ADANIPORTS','2017-05-02','328.7500','332.9000','326.6500','330.6000','4233839');
INSERT INTO Price values('ADANIPORTS','2017-05-03','330.6000','332.3000','323.9000','327.4500','3271643');
INSERT INTO Price values('ADANIPORTS','2017-05-04','328.8000','340.4000','328.7000','339.4500','6728527');
INSERT INTO Price values('ADANIPORTS','2017-05-05','339.4000','346.4500','336.1500','344.9500','8196507');
INSERT INTO Price values('ADANIPORTS','2017-05-08','343.5000','346.7000','338.0000','340.5000','2462230');
INSERT INTO Price values('ADANIPORTS','2017-05-09','339.9000','349.4000','335.8000','347.5000','3459067');
INSERT INTO Price values('ADANIPORTS','2017-05-10','346.1000','353.0000','346.1000','351.9000','3207734');
INSERT INTO Price values('ADANIPORTS','2017-05-11','352.0000','362.5500','350.5000','360.0500','4604066');
INSERT INTO Price values('ADANIPORTS','2017-05-12','360.4000','360.4000','353.4000','357.9500','2958586');
INSERT INTO Price values('ADANIPORTS','2017-05-15','359.0000','359.7500','350.8500','356.2000','1530781');
INSERT INTO Price values('ADANIPORTS','2017-05-16','354.2000','358.1500','351.1500','354.5000','1321254');
INSERT INTO Price values('ADANIPORTS','2017-05-17','354.5000','354.8000','347.5500','348.5500','1239867');
INSERT INTO Price values('ADANIPORTS','2017-05-18','344.3000','359.5500','342.2000','347.9000','3618961');
INSERT INTO Price values('ADANIPORTS','2017-05-19','349.0500','352.5000','345.3000','349.4500','1302961');
INSERT INTO Price values('ADANIPORTS','2017-05-22','352.4000','357.4000','350.4500','354.4500','2939697');
