INSERT INTO Price values('ADANIPORTS','2018-01-01','406.7000','407.7000','398.0500','399.6500','2701537');
INSERT INTO Price values('ADANIPORTS','2018-01-02','403.4500','403.4500','395.0000','397.4000','1322980');
INSERT INTO Price values('ADANIPORTS','2018-01-03','398.1000','410.9000','397.4500','407.6500','4679468');
INSERT INTO Price values('ADANIPORTS','2018-01-04','408.7000','410.7000','406.0500','409.8500','1990506');
INSERT INTO Price values('ADANIPORTS','2018-01-05','411.9000','426.9500','410.2000','423.8000','5448214');
INSERT INTO Price values('ADANIPORTS','2018-01-08','424.0000','427.5000','421.1000','422.9000','3447843');
INSERT INTO Price values('ADANIPORTS','2018-01-09','422.9000','425.5500','419.2000','421.1000','2509904');
INSERT INTO Price values('ADANIPORTS','2018-01-10','422.0000','427.9000','418.7500','423.4500','4253925');
INSERT INTO Price values('ADANIPORTS','2018-01-11','423.0000','430.6500','421.0000','425.5000','4415043');
INSERT INTO Price values('ADANIPORTS','2018-01-12','425.8500','428.3500','411.5500','423.3000','2581486');
INSERT INTO Price values('ADANIPORTS','2018-01-15','425.5500','427.9000','419.5000','420.6000','1599208');
INSERT INTO Price values('ADANIPORTS','2018-01-16','421.5000','428.2500','418.4500','423.5500','2318100');
INSERT INTO Price values('ADANIPORTS','2018-01-17','424.2500','436.0000','422.7500','433.4000','6715953');
INSERT INTO Price values('ADANIPORTS','2018-01-18','437.9500','438.1500','409.3500','416.2500','8794103');
INSERT INTO Price values('ADANIPORTS','2018-01-19','418.8000','435.4500','418.8000','433.4500','7588904');
INSERT INTO Price values('ADANIPORTS','2018-01-22','434.0000','443.3500','432.5500','438.0500','7092514');
INSERT INTO Price values('ADANIPORTS','2018-01-23','438.0500','442.0000','433.0000','438.4000','4659591');
INSERT INTO Price values('ADANIPORTS','2018-01-24','437.0000','452.3500','429.1000','448.7500','5201505');
INSERT INTO Price values('ADANIPORTS','2018-01-25','450.0000','450.0000','434.8000','436.5000','6792843');
INSERT INTO Price values('ADANIPORTS','2018-01-29','436.5000','442.3500','432.0000','436.6500','2126497');
INSERT INTO Price values('ADANIPORTS','2018-01-30','435.0000','436.1500','426.8000','428.2500','2389618');
INSERT INTO Price values('ADANIPORTS','2018-01-31','428.0000','435.5000','424.5000','428.8500','2734628');
INSERT INTO Price values('ADANIPORTS','2018-02-01','431.0000','433.0000','414.4500','428.7500','1681704');
INSERT INTO Price values('ADANIPORTS','2018-02-02','424.5000','426.2000','412.0000','417.9500','4265914');
INSERT INTO Price values('ADANIPORTS','2018-02-05','408.0000','413.0000','406.3000','408.2000','2936554');
INSERT INTO Price values('ADANIPORTS','2018-02-06','395.0000','410.3500','387.0000','404.8000','2963450');
INSERT INTO Price values('ADANIPORTS','2018-02-07','414.4000','414.4000','404.1500','407.0000','2592845');
INSERT INTO Price values('ADANIPORTS','2018-02-08','408.2500','416.1500','401.1000','405.1000','2952821');
INSERT INTO Price values('ADANIPORTS','2018-02-09','400.0000','401.6000','394.0000','399.0000','2936187');
INSERT INTO Price values('ADANIPORTS','2018-02-12','403.7500','406.1500','400.0000','403.3500','1249277');
INSERT INTO Price values('ADANIPORTS','2018-02-14','405.0000','416.8000','405.0000','413.0000','3001847');
INSERT INTO Price values('ADANIPORTS','2018-02-15','421.5000','424.0000','409.5500','411.7000','3293138');
INSERT INTO Price values('ADANIPORTS','2018-02-16','414.0000','415.6000','402.3500','405.4500','1740283');
INSERT INTO Price values('ADANIPORTS','2018-02-19','407.5000','407.5000','388.6500','393.8500','2140756');
INSERT INTO Price values('ADANIPORTS','2018-02-20','394.0000','398.0000','387.2000','394.9000','2045167');
INSERT INTO Price values('ADANIPORTS','2018-02-21','396.5000','398.7500','389.7500','395.6000','1800533');
INSERT INTO Price values('ADANIPORTS','2018-02-22','395.0000','406.2000','392.7500','404.0000','4726021');
INSERT INTO Price values('ADANIPORTS','2018-02-23','405.1000','409.2500','402.0000','406.5000','1953157');
INSERT INTO Price values('ADANIPORTS','2018-02-26','407.5000','417.0000','407.5000','415.0500','2299169');
INSERT INTO Price values('ADANIPORTS','2018-02-27','417.0000','417.0000','409.6500','410.4500','1334518');
INSERT INTO Price values('ADANIPORTS','2018-02-28','410.0000','412.3500','403.1000','408.3500','2823115');
INSERT INTO Price values('ADANIPORTS','2018-03-01','408.3500','413.7500','405.0000','406.1000','1216685');
INSERT INTO Price values('ADANIPORTS','2018-03-05','404.9500','411.4500','400.1000','403.9500','3665892');
INSERT INTO Price values('ADANIPORTS','2018-03-06','406.7000','413.7500','395.1500','405.2500','3321338');
INSERT INTO Price values('ADANIPORTS','2018-03-07','398.9500','398.9500','372.2500','376.9500','6951930');
INSERT INTO Price values('ADANIPORTS','2018-03-08','379.0000','393.0000','369.7000','387.9500','11040375');
INSERT INTO Price values('ADANIPORTS','2018-03-09','392.0000','393.6500','373.8000','377.9000','5352078');
INSERT INTO Price values('ADANIPORTS','2018-03-12','382.0000','389.2000','377.0000','386.6000','3693431');
INSERT INTO Price values('ADANIPORTS','2018-03-13','387.0000','391.4000','381.1500','385.2000','2175696');
INSERT INTO Price values('ADANIPORTS','2018-03-14','383.1000','384.7500','376.8500','382.1000','3616289');
INSERT INTO Price values('ADANIPORTS','2018-03-15','383.6000','386.4000','380.3000','382.1500','1818766');
INSERT INTO Price values('ADANIPORTS','2018-03-16','377.9000','382.2500','367.4500','370.5000','4972566');
INSERT INTO Price values('ADANIPORTS','2018-03-19','370.0000','371.5000','355.2500','364.3000','5253759');
INSERT INTO Price values('ADANIPORTS','2018-03-20','364.3000','371.8000','360.1500','370.0000','1780257');
INSERT INTO Price values('ADANIPORTS','2018-03-21','372.9000','373.7500','362.3000','363.7000','2296120');
INSERT INTO Price values('ADANIPORTS','2018-03-22','365.0000','365.0000','354.1000','358.2500','3443184');
INSERT INTO Price values('ADANIPORTS','2018-03-23','355.0000','367.0000','350.4500','362.4000','4518979');
INSERT INTO Price values('ADANIPORTS','2018-03-26','364.4000','368.7000','351.5000','365.1500','3884338');
INSERT INTO Price values('ADANIPORTS','2018-03-27','368.1500','369.4000','361.9000','365.5000','2631162');
INSERT INTO Price values('ADANIPORTS','2018-03-28','364.5000','364.5000','351.0500','354.1000','4766456');
INSERT INTO Price values('ADANIPORTS','2018-04-02','356.0000','371.9000','356.0000','369.7000','2978988');
INSERT INTO Price values('ADANIPORTS','2018-04-03','368.5000','371.0000','362.7000','366.4000','2679172');
